,meeting_date,topic_labels
11839,2017-06-01,0
11840,2017-06-02,0
11841,2017-06-03,0
11842,2017-06-04,0
11843,2017-06-05,0
11844,2017-06-06,0
11845,2017-06-07,0
11846,2017-06-08,0
11847,2017-06-09,0
11848,2017-06-10,0
11849,2017-06-11,0
11850,2017-06-12,0
11851,2017-06-13,0
11852,2017-06-14,0
11853,2017-06-15,0
11854,2017-06-16,0
11855,2017-06-17,0
11856,2017-06-18,0
11857,2017-06-19,0
11858,2017-06-20,0
11859,2017-06-21,0
11860,2017-06-22,0
11861,2017-06-23,0
11862,2017-06-24,0
11863,2017-06-25,0
11864,2017-06-26,0
11865,2017-06-27,0
11866,2017-06-28,0
11867,2017-06-29,0
11868,2017-06-30,0
11869,2017-07-01,0
11870,2017-07-02,0
11871,2017-07-03,0
11872,2017-07-04,0
11873,2017-07-05,0
11874,2017-07-06,0
11875,2017-07-07,0
11876,2017-07-08,0
11877,2017-07-09,0
11878,2017-07-10,0
11879,2017-07-11,0
11880,2017-07-12,0
11881,2017-07-13,0
11882,2017-07-14,0
11883,2017-07-15,0
11884,2017-07-16,0
11885,2017-07-17,0
11886,2017-07-18,0
11887,2017-07-19,0
11888,2017-07-20,0
11889,2017-07-21,0
11890,2017-07-22,0
11891,2017-07-23,0
11892,2017-07-24,0
11893,2017-07-25,0
11894,2017-07-26,0
11895,2017-07-27,0
11896,2017-07-28,0
11897,2017-07-29,0
11898,2017-07-30,0
11899,2017-07-31,0
11900,2017-08-01,0
11901,2017-08-02,0
11902,2017-08-03,0
11903,2017-08-04,0
11904,2017-08-05,0
11905,2017-08-06,0
11906,2017-08-07,0
11907,2017-08-08,0
11908,2017-08-09,0
11909,2017-08-10,0
11910,2017-08-11,0
11911,2017-08-12,0
11912,2017-08-13,0
11913,2017-08-14,0
11914,2017-08-15,0
11915,2017-08-16,0
11916,2017-08-17,0
11917,2017-08-18,0
11918,2017-08-19,0
11919,2017-08-20,0
11920,2017-08-21,0
11921,2017-08-22,0
11922,2017-08-23,0
11923,2017-08-24,0
11924,2017-08-25,0
11925,2017-08-26,0
11926,2017-08-27,0
11927,2017-08-28,0
11928,2017-08-29,0
11929,2017-08-30,0
11930,2017-08-31,0
11931,2017-09-01,0
11932,2017-09-02,0
11933,2017-09-03,0
11934,2017-09-04,0
11935,2017-09-05,0
11936,2017-09-06,0
11937,2017-09-07,0
11938,2017-09-08,0
11939,2017-09-09,0
11940,2017-09-10,0
11941,2017-09-11,0
11942,2017-09-12,0
11943,2017-09-13,0
11944,2017-09-14,0
11945,2017-09-15,0
11946,2017-09-16,0
11947,2017-09-17,0
11948,2017-09-18,0
11949,2017-09-19,0
11950,2017-09-20,0
11951,2017-09-21,0
11952,2017-09-22,0
11953,2017-09-23,0
11954,2017-09-24,0
11955,2017-09-25,0
11956,2017-09-26,0
11957,2017-09-27,0
11958,2017-09-28,0
11959,2017-09-29,0
11960,2017-09-30,0
11961,2017-10-01,0
11962,2017-10-02,0
11963,2017-10-03,0
11964,2017-10-04,0
11965,2017-10-05,0
11966,2017-10-06,0
11967,2017-10-07,0
11968,2017-10-08,0
11969,2017-10-09,0
11970,2017-10-10,0
11971,2017-10-11,0
11972,2017-10-12,0
11973,2017-10-13,0
11974,2017-10-14,0
11975,2017-10-15,0
11976,2017-10-16,0
11977,2017-10-17,0
11978,2017-10-18,0
11979,2017-10-19,0
11980,2017-10-20,0
11981,2017-10-21,0
11982,2017-10-22,0
11983,2017-10-23,0
11984,2017-10-24,0
11985,2017-10-25,0
11986,2017-10-26,0
11987,2017-10-27,0
11988,2017-10-28,0
11989,2017-10-29,0
11990,2017-10-30,0
11991,2017-10-31,0
11992,2017-11-01,0
11993,2017-11-02,0
11994,2017-11-03,0
11995,2017-11-04,0
11996,2017-11-05,0
11997,2017-11-06,0
11998,2017-11-07,0
11999,2017-11-08,0
12000,2017-11-09,0
12001,2017-11-10,0
12002,2017-11-11,0
12003,2017-11-12,0
12004,2017-11-13,0
12005,2017-11-14,0
12006,2017-11-15,0
12007,2017-11-16,0
12008,2017-11-17,0
12009,2017-11-18,0
12010,2017-11-19,0
12011,2017-11-20,0
12012,2017-11-21,0
12013,2017-11-22,0
12014,2017-11-23,0
12015,2017-11-24,0
12016,2017-11-25,0
12017,2017-11-26,0
12018,2017-11-27,0
12019,2017-11-28,0
12020,2017-11-29,0
12021,2017-11-30,0
12022,2017-12-01,0
12023,2017-12-02,0
12024,2017-12-03,0
12025,2017-12-04,0
12026,2017-12-05,0
12027,2017-12-06,0
12028,2017-12-07,0
12029,2017-12-08,0
12030,2017-12-09,0
12031,2017-12-10,0
12032,2017-12-11,0
12033,2017-12-12,0
12034,2017-12-13,0
12035,2017-12-14,0
12036,2017-12-15,0
12037,2017-12-16,0
12038,2017-12-17,0
12039,2017-12-18,0
12040,2017-12-19,0
12041,2017-12-20,0
12042,2017-12-21,0
12043,2017-12-22,0
12044,2017-12-23,0
12045,2017-12-24,0
12046,2017-12-25,0
12047,2017-12-26,0
12048,2017-12-27,0
12049,2017-12-28,0
12050,2017-12-29,0
12051,2017-12-30,0
12052,2017-12-31,0
12053,2018-01-01,0
12054,2018-01-02,0
12055,2018-01-03,0
12056,2018-01-04,0
12057,2018-01-05,0
12058,2018-01-06,0
12059,2018-01-07,0
12060,2018-01-08,0
12061,2018-01-09,0
12062,2018-01-10,0
12063,2018-01-11,0
12064,2018-01-12,0
12065,2018-01-13,0
12066,2018-01-14,0
12067,2018-01-15,0
12068,2018-01-16,0
12069,2018-01-17,0
12070,2018-01-18,0
12071,2018-01-19,0
12072,2018-01-20,0
12073,2018-01-21,0
12074,2018-01-22,0
12075,2018-01-23,0
12076,2018-01-24,0
12077,2018-01-25,0
12078,2018-01-26,0
12079,2018-01-27,0
12080,2018-01-28,0
12081,2018-01-29,0
12082,2018-01-30,0
12083,2018-01-31,0
12084,2018-02-01,0
12085,2018-02-02,0
12086,2018-02-03,0
12087,2018-02-04,0
12088,2018-02-05,0
12089,2018-02-06,0
12090,2018-02-07,0
12091,2018-02-08,0
12092,2018-02-09,0
12093,2018-02-10,0
12094,2018-02-11,0
12095,2018-02-12,0
12096,2018-02-13,0
12097,2018-02-14,0
12098,2018-02-15,0
12099,2018-02-16,0
12100,2018-02-17,0
12101,2018-02-18,0
12102,2018-02-19,0
12103,2018-02-20,0
12104,2018-02-21,0
12105,2018-02-22,0
12106,2018-02-23,0
12107,2018-02-24,0
12108,2018-02-25,0
12109,2018-02-26,0
12110,2018-02-27,0
12111,2018-02-28,0
12112,2018-03-01,0
12113,2018-03-02,0
12114,2018-03-03,0
12115,2018-03-04,0
12116,2018-03-05,0
12117,2018-03-06,0
12118,2018-03-07,0
12119,2018-03-08,0
12120,2018-03-09,0
12121,2018-03-10,0
12122,2018-03-11,0
12123,2018-03-12,0
12124,2018-03-13,0
12125,2018-03-14,0
12126,2018-03-15,0
12127,2018-03-16,0
12128,2018-03-17,0
12129,2018-03-18,0
12130,2018-03-19,0
12131,2018-03-20,0
12132,2018-03-21,0
12133,2018-03-22,0
12134,2018-03-23,0
12135,2018-03-24,0
12136,2018-03-25,0
12137,2018-03-26,0
12138,2018-03-27,0
12139,2018-03-28,0
12140,2018-03-29,0
12141,2018-03-30,0
12142,2018-03-31,0
12143,2018-04-01,0
12144,2018-04-02,0
12145,2018-04-03,0
12146,2018-04-04,0
12147,2018-04-05,0
12148,2018-04-06,0
12149,2018-04-07,0
12150,2018-04-08,0
12151,2018-04-09,0
12152,2018-04-10,0
12153,2018-04-11,0
12154,2018-04-12,0
12155,2018-04-13,0
12156,2018-04-14,0
12157,2018-04-15,0
12158,2018-04-16,0
12159,2018-04-17,0
12160,2018-04-18,0
12161,2018-04-19,0
12162,2018-04-20,0
12163,2018-04-21,0
12164,2018-04-22,0
12165,2018-04-23,0
12166,2018-04-24,0
12167,2018-04-25,0
12168,2018-04-26,0
12169,2018-04-27,0
12170,2018-04-28,0
12171,2018-04-29,0
12172,2018-04-30,0
12173,2018-05-01,0
12174,2018-05-02,0
12175,2018-05-03,0
12176,2018-05-04,0
12177,2018-05-05,0
12178,2018-05-06,0
12179,2018-05-07,0
12180,2018-05-08,0
12181,2018-05-09,0
12182,2018-05-10,0
12183,2018-05-11,0
12184,2018-05-12,0
12185,2018-05-13,0
12186,2018-05-14,0
12187,2018-05-15,0
12188,2018-05-16,0
12189,2018-05-17,0
12190,2018-05-18,0
12191,2018-05-19,0
12192,2018-05-20,0
12193,2018-05-21,0
12194,2018-05-22,0
12195,2018-05-23,0
12196,2018-05-24,0
12197,2018-05-25,0
12198,2018-05-26,0
12199,2018-05-27,0
12200,2018-05-28,0
12201,2018-05-29,0
12202,2018-05-30,0
12203,2018-05-31,0
12204,2018-06-01,0
12205,2018-06-02,0
12206,2018-06-03,0
12207,2018-06-04,0
12208,2018-06-05,0
12209,2018-06-06,0
12210,2018-06-07,0
12211,2018-06-08,0
12212,2018-06-09,0
12213,2018-06-10,0
12214,2018-06-11,0
12215,2018-06-12,0
12216,2018-06-13,0
12217,2018-06-14,0
12218,2018-06-15,0
12219,2018-06-16,0
12220,2018-06-17,0
12221,2018-06-18,0
12222,2018-06-19,0
12223,2018-06-20,0
12224,2018-06-21,0
12225,2018-06-22,0
12226,2018-06-23,0
12227,2018-06-24,0
12228,2018-06-25,0
12229,2018-06-26,0
12230,2018-06-27,0
12231,2018-06-28,0
12232,2018-06-29,0
12233,2018-06-30,0
12234,2018-07-01,0
12235,2018-07-02,0
12236,2018-07-03,0
12237,2018-07-04,0
12238,2018-07-05,0
12239,2018-07-06,0
12240,2018-07-07,0
12241,2018-07-08,0
12242,2018-07-09,0
12243,2018-07-10,0
12244,2018-07-11,0
12245,2018-07-12,0
12246,2018-07-13,0
12247,2018-07-14,0
12248,2018-07-15,0
12249,2018-07-16,0
12250,2018-07-17,0
12251,2018-07-18,0
12252,2018-07-19,0
12253,2018-07-20,0
12254,2018-07-21,0
12255,2018-07-22,0
12256,2018-07-23,0
12257,2018-07-24,0
12258,2018-07-25,0
12259,2018-07-26,0
12260,2018-07-27,0
12261,2018-07-28,0
12262,2018-07-29,0
12263,2018-07-30,0
12264,2018-07-31,0
12265,2018-08-01,0
12266,2018-08-02,0
12267,2018-08-03,0
12268,2018-08-04,0
12269,2018-08-05,0
12270,2018-08-06,0
12271,2018-08-07,0
12272,2018-08-08,0
12273,2018-08-09,0
12274,2018-08-10,0
12275,2018-08-11,0
12276,2018-08-12,0
12277,2018-08-13,0
12278,2018-08-14,0
12279,2018-08-15,0
12280,2018-08-16,0
12281,2018-08-17,0
12282,2018-08-18,0
12283,2018-08-19,0
12284,2018-08-20,0
12285,2018-08-21,0
12286,2018-08-22,0
12287,2018-08-23,0
12288,2018-08-24,0
12289,2018-08-25,0
12290,2018-08-26,0
12291,2018-08-27,0
12292,2018-08-28,0
12293,2018-08-29,0
12294,2018-08-30,0
12295,2018-08-31,0
12296,2018-09-01,0
12297,2018-09-02,0
12298,2018-09-03,0
12299,2018-09-04,0
12300,2018-09-05,0
12301,2018-09-06,0
12302,2018-09-07,0
12303,2018-09-08,0
12304,2018-09-09,0
12305,2018-09-10,0
12306,2018-09-11,0
12307,2018-09-12,0
12308,2018-09-13,0
12309,2018-09-14,0
12310,2018-09-15,0
12311,2018-09-16,0
12312,2018-09-17,0
12313,2018-09-18,0
12314,2018-09-19,0
12315,2018-09-20,0
12316,2018-09-21,0
12317,2018-09-22,0
12318,2018-09-23,0
12319,2018-09-24,0
12320,2018-09-25,0
12321,2018-09-26,0
12322,2018-09-27,0
12323,2018-09-28,0
12324,2018-09-29,0
12325,2018-09-30,0
12326,2018-10-01,0
12327,2018-10-02,0
12328,2018-10-03,0
12329,2018-10-04,0
12330,2018-10-05,0
12331,2018-10-06,0
12332,2018-10-07,0
12333,2018-10-08,0
12334,2018-10-09,0
12335,2018-10-10,0
12336,2018-10-11,0
12337,2018-10-12,0
12338,2018-10-13,0
12339,2018-10-14,0
12340,2018-10-15,0
12341,2018-10-16,0
12342,2018-10-17,0
12343,2018-10-18,0
12344,2018-10-19,0
12345,2018-10-20,0
12346,2018-10-21,0
12347,2018-10-22,0
12348,2018-10-23,0
12349,2018-10-24,0
12350,2018-10-25,0
12351,2018-10-26,0
12352,2018-10-27,0
12353,2018-10-28,0
12354,2018-10-29,0
12355,2018-10-30,0
12356,2018-10-31,0
12357,2018-11-01,0
12358,2018-11-02,0
12359,2018-11-03,0
12360,2018-11-04,0
12361,2018-11-05,0
12362,2018-11-06,0
12363,2018-11-07,0
12364,2018-11-08,0
12365,2018-11-09,0
12366,2018-11-10,0
12367,2018-11-11,0
12368,2018-11-12,0
12369,2018-11-13,0
12370,2018-11-14,0
12371,2018-11-15,0
12372,2018-11-16,0
12373,2018-11-17,0
12374,2018-11-18,0
12375,2018-11-19,0
12376,2018-11-20,0
12377,2018-11-21,0
12378,2018-11-22,0
12379,2018-11-23,0
12380,2018-11-24,0
12381,2018-11-25,0
12382,2018-11-26,0
12383,2018-11-27,0
12384,2018-11-28,0
12385,2018-11-29,0
12386,2018-11-30,0
12387,2018-12-01,0
12388,2018-12-02,0
12389,2018-12-03,0
12390,2018-12-04,0
12391,2018-12-05,0
12392,2018-12-06,0
12393,2018-12-07,0
12394,2018-12-08,0
12395,2018-12-09,0
12396,2018-12-10,0
12397,2018-12-11,0
12398,2018-12-12,0
12399,2018-12-13,0
12400,2018-12-14,0
12401,2018-12-15,0
12402,2018-12-16,0
12403,2018-12-17,0
12404,2018-12-18,0
12405,2018-12-19,0
12406,2018-12-20,1
12407,2018-12-21,1
12408,2018-12-22,1
12409,2018-12-23,1
12410,2018-12-24,1
12411,2018-12-25,1
12412,2018-12-26,1
12413,2018-12-27,1
12414,2018-12-28,1
12415,2018-12-29,1
12416,2018-12-30,1
12417,2018-12-31,1
12418,2019-01-01,1
12419,2019-01-02,1
12420,2019-01-03,1
12421,2019-01-04,1
12422,2019-01-05,1
12423,2019-01-06,1
12424,2019-01-07,1
12425,2019-01-08,1
12426,2019-01-09,1
12427,2019-01-10,1
12428,2019-01-11,1
12429,2019-01-12,1
12430,2019-01-13,1
12431,2019-01-14,1
12432,2019-01-15,1
12433,2019-01-16,1
12434,2019-01-17,1
12435,2019-01-18,1
12436,2019-01-19,1
12437,2019-01-20,1
12438,2019-01-21,1
12439,2019-01-22,1
12440,2019-01-23,1
12441,2019-01-24,1
12442,2019-01-25,1
12443,2019-01-26,1
12444,2019-01-27,1
12445,2019-01-28,1
12446,2019-01-29,1
12447,2019-01-30,1
12448,2019-01-31,0
12449,2019-02-01,0
12450,2019-02-02,0
12451,2019-02-03,0
12452,2019-02-04,0
12453,2019-02-05,0
12454,2019-02-06,0
12455,2019-02-07,0
12456,2019-02-08,0
12457,2019-02-09,0
12458,2019-02-10,0
12459,2019-02-11,0
12460,2019-02-12,0
12461,2019-02-13,0
12462,2019-02-14,0
12463,2019-02-15,0
12464,2019-02-16,0
12465,2019-02-17,0
12466,2019-02-18,0
12467,2019-02-19,0
12468,2019-02-20,0
12469,2019-02-21,0
12470,2019-02-22,0
12471,2019-02-23,0
12472,2019-02-24,0
12473,2019-02-25,0
12474,2019-02-26,0
12475,2019-02-27,0
12476,2019-02-28,0
12477,2019-03-01,0
12478,2019-03-02,0
12479,2019-03-03,0
12480,2019-03-04,0
12481,2019-03-05,0
12482,2019-03-06,0
12483,2019-03-07,0
12484,2019-03-08,0
12485,2019-03-09,0
12486,2019-03-10,0
12487,2019-03-11,0
12488,2019-03-12,0
12489,2019-03-13,0
12490,2019-03-14,0
12491,2019-03-15,0
12492,2019-03-16,0
12493,2019-03-17,0
12494,2019-03-18,0
12495,2019-03-19,0
12496,2019-03-20,0
12497,2019-03-21,0
12498,2019-03-22,0
12499,2019-03-23,0
12500,2019-03-24,0
12501,2019-03-25,0
12502,2019-03-26,0
12503,2019-03-27,0
12504,2019-03-28,0
12505,2019-03-29,0
12506,2019-03-30,0
12507,2019-03-31,0
12508,2019-04-01,0
12509,2019-04-02,0
12510,2019-04-03,0
12511,2019-04-04,0
12512,2019-04-05,0
12513,2019-04-06,0
12514,2019-04-07,0
12515,2019-04-08,0
12516,2019-04-09,0
12517,2019-04-10,0
12518,2019-04-11,0
12519,2019-04-12,0
12520,2019-04-13,0
12521,2019-04-14,0
12522,2019-04-15,0
12523,2019-04-16,0
12524,2019-04-17,0
12525,2019-04-18,0
12526,2019-04-19,0
12527,2019-04-20,0
12528,2019-04-21,0
12529,2019-04-22,0
12530,2019-04-23,0
12531,2019-04-24,0
12532,2019-04-25,0
12533,2019-04-26,0
12534,2019-04-27,0
12535,2019-04-28,0
12536,2019-04-29,0
12537,2019-04-30,0
12538,2019-05-01,0
12539,2019-05-02,0
12540,2019-05-03,0
12541,2019-05-04,0
12542,2019-05-05,0
12543,2019-05-06,0
12544,2019-05-07,0
12545,2019-05-08,0
12546,2019-05-09,0
12547,2019-05-10,0
12548,2019-05-11,0
12549,2019-05-12,0
12550,2019-05-13,0
12551,2019-05-14,0
12552,2019-05-15,0
12553,2019-05-16,0
12554,2019-05-17,0
12555,2019-05-18,0
12556,2019-05-19,0
12557,2019-05-20,0
12558,2019-05-21,0
12559,2019-05-22,0
12560,2019-05-23,0
12561,2019-05-24,0
12562,2019-05-25,0
12563,2019-05-26,0
12564,2019-05-27,0
12565,2019-05-28,0
12566,2019-05-29,0
12567,2019-05-30,0
12568,2019-05-31,0
12569,2019-06-01,0
12570,2019-06-02,0
12571,2019-06-03,0
12572,2019-06-04,0
12573,2019-06-05,0
12574,2019-06-06,0
12575,2019-06-07,0
12576,2019-06-08,0
12577,2019-06-09,0
12578,2019-06-10,0
12579,2019-06-11,0
12580,2019-06-12,0
12581,2019-06-13,0
12582,2019-06-14,0
12583,2019-06-15,0
12584,2019-06-16,0
12585,2019-06-17,0
12586,2019-06-18,0
12587,2019-06-19,0
12588,2019-06-20,0
12589,2019-06-21,0
12590,2019-06-22,0
12591,2019-06-23,0
12592,2019-06-24,0
12593,2019-06-25,0
12594,2019-06-26,0
12595,2019-06-27,0
12596,2019-06-28,0
12597,2019-06-29,0
12598,2019-06-30,0
12599,2019-07-01,0
12600,2019-07-02,0
12601,2019-07-03,0
12602,2019-07-04,0
12603,2019-07-05,0
12604,2019-07-06,0
12605,2019-07-07,0
12606,2019-07-08,0
12607,2019-07-09,0
12608,2019-07-10,0
12609,2019-07-11,0
12610,2019-07-12,0
12611,2019-07-13,0
12612,2019-07-14,0
12613,2019-07-15,0
12614,2019-07-16,0
12615,2019-07-17,0
12616,2019-07-18,0
12617,2019-07-19,0
12618,2019-07-20,0
12619,2019-07-21,0
12620,2019-07-22,0
12621,2019-07-23,0
12622,2019-07-24,0
12623,2019-07-25,0
12624,2019-07-26,0
12625,2019-07-27,0
12626,2019-07-28,0
12627,2019-07-29,0
12628,2019-07-30,0
12629,2019-07-31,0
12630,2019-08-01,0
12631,2019-08-02,0
12632,2019-08-03,0
12633,2019-08-04,0
12634,2019-08-05,0
12635,2019-08-06,0
12636,2019-08-07,0
12637,2019-08-08,0
12638,2019-08-09,0
12639,2019-08-10,0
12640,2019-08-11,0
12641,2019-08-12,0
12642,2019-08-13,0
12643,2019-08-14,0
12644,2019-08-15,0
12645,2019-08-16,0
12646,2019-08-17,0
12647,2019-08-18,0
12648,2019-08-19,0
12649,2019-08-20,0
12650,2019-08-21,0
12651,2019-08-22,0
12652,2019-08-23,0
12653,2019-08-24,0
12654,2019-08-25,0
12655,2019-08-26,0
12656,2019-08-27,0
12657,2019-08-28,0
12658,2019-08-29,0
12659,2019-08-30,0
12660,2019-08-31,0
12661,2019-09-01,0
12662,2019-09-02,0
12663,2019-09-03,0
12664,2019-09-04,0
12665,2019-09-05,0
12666,2019-09-06,0
12667,2019-09-07,0
12668,2019-09-08,0
12669,2019-09-09,0
12670,2019-09-10,0
12671,2019-09-11,0
12672,2019-09-12,0
12673,2019-09-13,0
12674,2019-09-14,0
12675,2019-09-15,0
12676,2019-09-16,0
12677,2019-09-17,0
12678,2019-09-18,0
12679,2019-09-19,0
12680,2019-09-20,0
12681,2019-09-21,0
12682,2019-09-22,0
12683,2019-09-23,0
12684,2019-09-24,0
12685,2019-09-25,0
12686,2019-09-26,0
12687,2019-09-27,0
12688,2019-09-28,0
12689,2019-09-29,0
12690,2019-09-30,0
12691,2019-10-01,0
12692,2019-10-02,0
12693,2019-10-03,0
12694,2019-10-04,0
12695,2019-10-05,0
12696,2019-10-06,0
12697,2019-10-07,0
12698,2019-10-08,0
12699,2019-10-09,0
12700,2019-10-10,0
12701,2019-10-11,0
12702,2019-10-12,0
12703,2019-10-13,0
12704,2019-10-14,0
12705,2019-10-15,0
12706,2019-10-16,0
12707,2019-10-17,0
12708,2019-10-18,0
12709,2019-10-19,0
12710,2019-10-20,0
12711,2019-10-21,0
12712,2019-10-22,0
12713,2019-10-23,0
12714,2019-10-24,0
12715,2019-10-25,0
12716,2019-10-26,0
12717,2019-10-27,0
12718,2019-10-28,0
12719,2019-10-29,0
12720,2019-10-30,0
12721,2019-10-31,0
12722,2019-11-01,0
12723,2019-11-02,0
12724,2019-11-03,0
12725,2019-11-04,0
12726,2019-11-05,0
12727,2019-11-06,0
12728,2019-11-07,0
12729,2019-11-08,0
12730,2019-11-09,0
12731,2019-11-10,0
12732,2019-11-11,0
12733,2019-11-12,0
12734,2019-11-13,0
12735,2019-11-14,0
12736,2019-11-15,0
12737,2019-11-16,0
12738,2019-11-17,0
12739,2019-11-18,0
12740,2019-11-19,0
12741,2019-11-20,0
12742,2019-11-21,0
12743,2019-11-22,0
12744,2019-11-23,0
12745,2019-11-24,0
12746,2019-11-25,0
12747,2019-11-26,0
12748,2019-11-27,0
12749,2019-11-28,0
12750,2019-11-29,0
12751,2019-11-30,0
12752,2019-12-01,0
12753,2019-12-02,0
12754,2019-12-03,0
12755,2019-12-04,0
12756,2019-12-05,0
12757,2019-12-06,0
12758,2019-12-07,0
12759,2019-12-08,0
12760,2019-12-09,0
12761,2019-12-10,0
12762,2019-12-11,0
12763,2019-12-12,1
12764,2019-12-13,1
12765,2019-12-14,1
12766,2019-12-15,1
12767,2019-12-16,1
12768,2019-12-17,1
12769,2019-12-18,1
12770,2019-12-19,1
12771,2019-12-20,1
12772,2019-12-21,1
12773,2019-12-22,1
12774,2019-12-23,1
12775,2019-12-24,1
12776,2019-12-25,1
12777,2019-12-26,1
12778,2019-12-27,1
12779,2019-12-28,1
12780,2019-12-29,1
12781,2019-12-30,1
12782,2019-12-31,1
12783,2020-01-01,1
12784,2020-01-02,1
12785,2020-01-03,1
12786,2020-01-04,1
12787,2020-01-05,1
12788,2020-01-06,1
12789,2020-01-07,1
12790,2020-01-08,1
12791,2020-01-09,1
12792,2020-01-10,1
12793,2020-01-11,1
12794,2020-01-12,1
12795,2020-01-13,1
12796,2020-01-14,1
12797,2020-01-15,1
12798,2020-01-16,1
12799,2020-01-17,1
12800,2020-01-18,1
12801,2020-01-19,1
12802,2020-01-20,1
12803,2020-01-21,1
12804,2020-01-22,1
12805,2020-01-23,1
12806,2020-01-24,1
12807,2020-01-25,1
12808,2020-01-26,1
12809,2020-01-27,1
12810,2020-01-28,1
12811,2020-01-29,1
12812,2020-01-30,0
12813,2020-01-31,0
12814,2020-02-01,0
12815,2020-02-02,0
12816,2020-02-03,0
12817,2020-02-04,0
12818,2020-02-05,0
12819,2020-02-06,0
12820,2020-02-07,0
12821,2020-02-08,0
12822,2020-02-09,0
12823,2020-02-10,0
12824,2020-02-11,0
12825,2020-02-12,0
12826,2020-02-13,0
12827,2020-02-14,0
12828,2020-02-15,0
12829,2020-02-16,0
12830,2020-02-17,0
12831,2020-02-18,0
12832,2020-02-19,0
12833,2020-02-20,0
12834,2020-02-21,0
12835,2020-02-22,0
12836,2020-02-23,0
12837,2020-02-24,0
12838,2020-02-25,0
12839,2020-02-26,0
12840,2020-02-27,0
12841,2020-02-28,0
12842,2020-02-29,0
12843,2020-03-01,0
12844,2020-03-02,0
12845,2020-03-03,0
12846,2020-03-04,0
12847,2020-03-05,0
12848,2020-03-06,0
12849,2020-03-07,0
12850,2020-03-08,0
12851,2020-03-09,0
12852,2020-03-10,0
12853,2020-03-11,0
12854,2020-03-12,0
12855,2020-03-13,0
12856,2020-03-14,0
12857,2020-03-15,0
12858,2020-03-16,0
12859,2020-03-17,0
12860,2020-03-18,0
12861,2020-03-19,0
12862,2020-03-20,0
12863,2020-03-21,0
12864,2020-03-22,0
12865,2020-03-23,0
12866,2020-03-24,0
12867,2020-03-25,0
12868,2020-03-26,0
12869,2020-03-27,0
12870,2020-03-28,0
12871,2020-03-29,0
12872,2020-03-30,0
12873,2020-03-31,0
12874,2020-04-01,0
12875,2020-04-02,0
12876,2020-04-03,0
12877,2020-04-04,0
12878,2020-04-05,0
12879,2020-04-06,0
12880,2020-04-07,0
12881,2020-04-08,0
12882,2020-04-09,0
12883,2020-04-10,0
12884,2020-04-11,0
12885,2020-04-12,0
12886,2020-04-13,0
12887,2020-04-14,0
12888,2020-04-15,0
12889,2020-04-16,0
12890,2020-04-17,0
12891,2020-04-18,0
12892,2020-04-19,0
12893,2020-04-20,0
12894,2020-04-21,0
12895,2020-04-22,0
12896,2020-04-23,0
12897,2020-04-24,0
12898,2020-04-25,0
12899,2020-04-26,0
12900,2020-04-27,0
12901,2020-04-28,0
12902,2020-04-29,0
12903,2020-04-30,1
12904,2020-05-01,1
12905,2020-05-02,1
12906,2020-05-03,1
12907,2020-05-04,1
12908,2020-05-05,1
12909,2020-05-06,1
12910,2020-05-07,1
12911,2020-05-08,1
12912,2020-05-09,1
12913,2020-05-10,1
12914,2020-05-11,1
12915,2020-05-12,1
12916,2020-05-13,1
12917,2020-05-14,1
12918,2020-05-15,1
12919,2020-05-16,1
12920,2020-05-17,1
12921,2020-05-18,1
12922,2020-05-19,1
12923,2020-05-20,1
12924,2020-05-21,1
12925,2020-05-22,1
12926,2020-05-23,1
12927,2020-05-24,1
12928,2020-05-25,1
12929,2020-05-26,1
12930,2020-05-27,1
12931,2020-05-28,1
12932,2020-05-29,1
12933,2020-05-30,1
12934,2020-05-31,1
12935,2020-06-01,1
12936,2020-06-02,1
12937,2020-06-03,1
12938,2020-06-04,1
12939,2020-06-05,1
12940,2020-06-06,1
12941,2020-06-07,1
12942,2020-06-08,1
12943,2020-06-09,1
12944,2020-06-10,1
12945,2020-06-11,0
12946,2020-06-12,0
12947,2020-06-13,0
12948,2020-06-14,0
12949,2020-06-15,0
12950,2020-06-16,0
12951,2020-06-17,0
12952,2020-06-18,0
12953,2020-06-19,0
12954,2020-06-20,0
12955,2020-06-21,0
12956,2020-06-22,0
12957,2020-06-23,0
12958,2020-06-24,0
12959,2020-06-25,0
12960,2020-06-26,0
12961,2020-06-27,0
12962,2020-06-28,0
12963,2020-06-29,0
12964,2020-06-30,0
12965,2020-07-01,0
12966,2020-07-02,0
12967,2020-07-03,0
12968,2020-07-04,0
12969,2020-07-05,0
12970,2020-07-06,0
12971,2020-07-07,0
12972,2020-07-08,0
12973,2020-07-09,0
12974,2020-07-10,0
12975,2020-07-11,0
12976,2020-07-12,0
12977,2020-07-13,0
12978,2020-07-14,0
12979,2020-07-15,0
12980,2020-07-16,0
12981,2020-07-17,0
12982,2020-07-18,0
12983,2020-07-19,0
12984,2020-07-20,0
12985,2020-07-21,0
12986,2020-07-22,0
12987,2020-07-23,0
12988,2020-07-24,0
12989,2020-07-25,0
12990,2020-07-26,0
12991,2020-07-27,0
12992,2020-07-28,0
12993,2020-07-29,0
12994,2020-07-30,0
12995,2020-07-31,0
12996,2020-08-01,0
12997,2020-08-02,0
12998,2020-08-03,0
12999,2020-08-04,0
13000,2020-08-05,0
13001,2020-08-06,0
13002,2020-08-07,0
13003,2020-08-08,0
